4|7|22-Sep-25 21:23:40
6|8|22-Sep-25 21:23:47
8|11|22-Sep-25 21:23:52
7|20|22-Sep-25 21:23:59
4|0|22-Sep-25 21:24:05
9|18|22-Sep-25 21:24:11
4|3|22-Sep-25 21:24:17
7|12|22-Sep-25 21:24:22
7|7|22-Sep-25 21:24:29
4|3|22-Sep-25 21:24:35
7|6|22-Sep-25 21:24:42
1|14|22-Sep-25 21:24:47
3|1|22-Sep-25 21:24:54
10|5|22-Sep-25 21:24:59
9|9|22-Sep-25 21:25:05
3|5|22-Sep-25 21:25:11
8|20|22-Sep-25 21:25:18
10|20|22-Sep-25 21:25:24
1|16|22-Sep-25 21:25:31
1|20|22-Sep-25 21:25:38
6|10|22-Sep-25 21:25:43
3|21|22-Sep-25 21:25:49
4|7|22-Sep-25 21:25:55
5|14|22-Sep-25 21:26:01
8|9|22-Sep-25 21:26:07
1|18|22-Sep-25 21:26:14
10|9|22-Sep-25 21:26:20
7|13|22-Sep-25 21:26:25
2|17|22-Sep-25 21:26:30
3|0|22-Sep-25 21:26:36
10|5|22-Sep-25 21:26:43
2|10|22-Sep-25 21:26:49
8|14|22-Sep-25 21:26:55
1|20|22-Sep-25 21:27:01
5|7|22-Sep-25 21:27:08
4|4|22-Sep-25 21:27:14
9|0|22-Sep-25 21:27:20
6|1|22-Sep-25 21:27:27
9|18|22-Sep-25 21:27:33
1|0|22-Sep-25 21:27:40
2|2|22-Sep-25 21:27:45
5|11|22-Sep-25 21:27:51
5|14|22-Sep-25 21:27:57
1|6|22-Sep-25 21:28:04
6|22|22-Sep-25 21:28:09
1|5|22-Sep-25 21:28:15
9|18|22-Sep-25 21:28:21
8|8|22-Sep-25 21:28:27
10|8|22-Sep-25 21:28:32
6|6|22-Sep-25 21:28:38
9|16|22-Sep-25 21:28:44
2|20|22-Sep-25 21:28:50
5|1|22-Sep-25 21:28:57
8|22|22-Sep-25 21:29:04
5|18|22-Sep-25 21:29:10
6|0|22-Sep-25 21:29:16
9|17|22-Sep-25 21:29:22
6|3|22-Sep-25 21:29:28
6|8|22-Sep-25 21:29:34
2|11|22-Sep-25 21:29:40
2|19|22-Sep-25 21:29:46
3|5|22-Sep-25 21:29:51
5|9|22-Sep-25 21:29:58
6|14|22-Sep-25 21:30:03
3|1|22-Sep-25 21:30:09
9|6|22-Sep-25 21:30:15
3|7|22-Sep-25 21:30:22
10|16|22-Sep-25 21:30:27
10|6|22-Sep-25 21:30:33
3|13|22-Sep-25 21:30:40
10|6|22-Sep-25 21:30:46
7|15|22-Sep-25 21:30:52
1|5|22-Sep-25 21:30:57
1|2|22-Sep-25 21:31:04
10|6|22-Sep-25 21:31:10
3|5|22-Sep-25 21:31:15
4|15|22-Sep-25 21:31:20
1|22|22-Sep-25 21:31:26
8|3|22-Sep-25 21:31:31
8|5|22-Sep-25 21:31:36
10|5|22-Sep-25 21:31:44
5|13|22-Sep-25 21:31:50
6|15|22-Sep-25 21:31:56
6|18|22-Sep-25 21:32:02
10|3|22-Sep-25 21:32:07
6|0|22-Sep-25 21:32:13
3|16|22-Sep-25 21:32:19
5|21|22-Sep-25 21:32:24
4|22|22-Sep-25 21:32:31
4|20|22-Sep-25 21:32:36
10|7|22-Sep-25 21:32:42
5|2|22-Sep-25 21:32:49
8|10|22-Sep-25 21:32:56
8|16|22-Sep-25 21:33:03
6|17|22-Sep-25 21:33:09
10|1|22-Sep-25 21:33:16
9|2|22-Sep-25 21:33:23
6|12|22-Sep-25 21:33:28
9|11|22-Sep-25 21:33:34
8|3|22-Sep-25 21:33:40
10|5|22-Sep-25 21:33:46
8|14|22-Sep-25 21:33:53
10|11|22-Sep-25 21:33:59
3|19|22-Sep-25 21:34:04
7|11|22-Sep-25 21:34:10
4|19|22-Sep-25 21:34:16
10|9|22-Sep-25 21:34:21
4|10|22-Sep-25 21:34:28
3|8|22-Sep-25 21:34:35
4|13|22-Sep-25 21:34:41
5|22|22-Sep-25 21:34:48
10|18|22-Sep-25 21:34:53
8|18|22-Sep-25 21:34:59
3|21|22-Sep-25 21:35:05
7|13|22-Sep-25 21:35:11
5|21|22-Sep-25 21:35:17
5|12|22-Sep-25 21:35:22
1|18|22-Sep-25 21:35:28
7|11|22-Sep-25 21:35:35
9|11|22-Sep-25 21:35:41
7|13|22-Sep-25 21:35:47
4|17|22-Sep-25 21:35:54
2|16|22-Sep-25 21:36:01
5|13|22-Sep-25 21:36:07
10|15|22-Sep-25 21:36:12
2|16|22-Sep-25 21:36:18
5|19|22-Sep-25 21:36:25
7|21|22-Sep-25 21:36:31
9|10|22-Sep-25 21:36:36
5|5|22-Sep-25 21:36:42
7|19|22-Sep-25 21:36:48
8|15|22-Sep-25 21:36:53
7|7|22-Sep-25 21:36:59
3|6|22-Sep-25 21:37:06
3|0|22-Sep-25 21:37:11
6|2|22-Sep-25 21:37:18
2|11|22-Sep-25 21:37:24
8|9|22-Sep-25 21:37:30
8|21|22-Sep-25 21:37:37
8|10|22-Sep-25 21:37:43
7|15|22-Sep-25 21:37:49
4|18|22-Sep-25 21:37:55
7|3|22-Sep-25 21:38:01
1|12|22-Sep-25 21:38:06
10|3|22-Sep-25 21:38:12
2|10|22-Sep-25 21:38:19
1|8|22-Sep-25 21:38:25
10|6|22-Sep-25 21:38:31
5|19|22-Sep-25 21:38:38
6|1|22-Sep-25 21:38:44
6|20|22-Sep-25 21:38:50
5|15|22-Sep-25 21:38:57
6|20|22-Sep-25 21:39:03
2|19|22-Sep-25 21:39:09
1|3|22-Sep-25 21:39:16
3|19|22-Sep-25 21:39:23
1|13|22-Sep-25 21:39:29
7|16|22-Sep-25 21:39:35
9|15|22-Sep-25 21:39:40
7|20|22-Sep-25 21:39:46
2|2|22-Sep-25 21:39:53
2|9|22-Sep-25 21:39:58
5|11|22-Sep-25 21:40:04
9|12|22-Sep-25 21:40:10
7|20|22-Sep-25 21:40:17
3|20|22-Sep-25 21:40:23
7|3|22-Sep-25 21:40:28
1|12|22-Sep-25 21:40:33
2|21|22-Sep-25 21:40:39
7|12|22-Sep-25 21:40:45
2|21|22-Sep-25 21:40:52
2|21|22-Sep-25 21:40:59
9|19|22-Sep-25 21:41:06
3|19|22-Sep-25 21:41:12
8|4|22-Sep-25 21:41:18
8|22|22-Sep-25 21:41:23
5|15|22-Sep-25 21:41:30
2|0|22-Sep-25 21:41:37
9|3|22-Sep-25 21:41:43
5|22|22-Sep-25 21:41:49
4|16|22-Sep-25 21:41:55
4|16|22-Sep-25 21:42:02
6|10|22-Sep-25 21:42:09
7|9|22-Sep-25 21:42:16
4|10|22-Sep-25 21:42:21
6|7|22-Sep-25 21:42:27
4|9|22-Sep-25 21:42:32
3|4|22-Sep-25 21:42:39
1|22|22-Sep-25 21:42:46
2|7|22-Sep-25 21:42:53
2|7|22-Sep-25 21:43:00
2|18|22-Sep-25 21:43:07
3|8|22-Sep-25 21:43:12
3|6|22-Sep-25 21:43:18
8|19|22-Sep-25 21:43:24
7|19|22-Sep-25 21:43:30
4|6|22-Sep-25 21:43:36
1|3|22-Sep-25 21:43:43
5|3|22-Sep-25 21:43:49
1|6|22-Sep-25 21:43:55
7|9|22-Sep-25 21:44:02
1|11|22-Sep-25 21:44:07
1|3|22-Sep-25 21:44:12
1|7|22-Sep-25 21:44:19
8|1|22-Sep-25 21:44:26
4|9|22-Sep-25 21:44:31
6|9|22-Sep-25 21:44:37
3|16|22-Sep-25 21:44:42
9|1|22-Sep-25 21:44:48
2|16|22-Sep-25 21:44:53
6|6|22-Sep-25 21:44:59
7|15|22-Sep-25 21:45:05
3|16|22-Sep-25 21:45:11
1|14|22-Sep-25 21:45:17
9|8|22-Sep-25 21:45:24
9|6|22-Sep-25 21:45:31
4|2|22-Sep-25 21:45:36
1|11|22-Sep-25 21:45:43
5|8|22-Sep-25 21:45:49
10|5|22-Sep-25 21:45:56
9|20|22-Sep-25 21:46:02
9|12|22-Sep-25 21:46:08
8|2|22-Sep-25 21:46:13
2|0|22-Sep-25 21:46:19
10|10|22-Sep-25 21:46:25
4|9|22-Sep-25 21:46:32
10|0|22-Sep-25 21:46:38
1|19|22-Sep-25 21:46:45
8|10|22-Sep-25 21:46:51
1|4|22-Sep-25 21:46:58
1|6|22-Sep-25 21:47:03
8|5|22-Sep-25 21:47:09
2|22|22-Sep-25 21:47:16
9|0|22-Sep-25 21:47:23
6|3|22-Sep-25 21:47:28
10|2|22-Sep-25 21:47:33
1|1|22-Sep-25 21:47:38
3|0|22-Sep-25 21:47:45
6|18|22-Sep-25 21:47:51
8|1|22-Sep-25 21:47:56
2|16|22-Sep-25 21:48:01
1|1|22-Sep-25 21:48:08
2|4|22-Sep-25 21:48:15
10|6|22-Sep-25 21:48:20
5|3|22-Sep-25 21:48:26
5|11|22-Sep-25 21:48:31
5|19|22-Sep-25 21:48:38
7|0|22-Sep-25 21:48:44
3|20|22-Sep-25 21:48:49
2|4|22-Sep-25 21:48:55
6|9|22-Sep-25 21:49:01
7|15|22-Sep-25 21:49:08
2|12|22-Sep-25 21:49:13
3|18|22-Sep-25 21:49:19
7|1|22-Sep-25 21:49:25
5|18|22-Sep-25 21:49:32
2|2|22-Sep-25 21:49:39
3|5|22-Sep-25 21:49:45
6|11|22-Sep-25 21:49:50
7|17|22-Sep-25 21:49:57
4|21|22-Sep-25 21:50:02
8|8|22-Sep-25 21:50:07
5|17|22-Sep-25 21:50:14
7|7|22-Sep-25 21:50:20
5|6|22-Sep-25 21:50:27
4|0|22-Sep-25 21:50:32
3|18|22-Sep-25 21:50:39
4|1|22-Sep-25 21:50:44
1|7|22-Sep-25 21:50:50
6|2|22-Sep-25 21:50:55
6|12|22-Sep-25 21:51:01
8|19|22-Sep-25 21:51:07
9|21|22-Sep-25 21:51:14
9|0|22-Sep-25 21:51:21
3|11|22-Sep-25 21:51:26
3|18|22-Sep-25 21:51:32
1|4|22-Sep-25 21:51:40
7|8|22-Sep-25 21:51:46
1|0|22-Sep-25 21:51:53
9|16|22-Sep-25 21:51:59
7|19|22-Sep-25 21:52:05
3|2|22-Sep-25 21:52:11
1|15|22-Sep-25 21:52:18
1|12|22-Sep-25 21:52:24
2|9|22-Sep-25 21:52:29
10|2|22-Sep-25 21:52:36
2|17|22-Sep-25 21:52:42
1|11|22-Sep-25 21:52:48
7|20|22-Sep-25 21:52:55
8|17|22-Sep-25 21:53:00
9|22|22-Sep-25 21:53:07
6|5|22-Sep-25 21:53:12
4|22|22-Sep-25 21:53:18
10|4|22-Sep-25 21:53:24
5|0|22-Sep-25 21:53:29
3|10|22-Sep-25 21:53:35
1|2|22-Sep-25 21:53:42
2|15|22-Sep-25 21:53:49
5|12|22-Sep-25 21:53:56
7|14|22-Sep-25 21:54:02
6|6|22-Sep-25 21:54:08
6|3|22-Sep-25 21:54:15
9|13|22-Sep-25 21:54:21
6|13|22-Sep-25 21:54:26
2|5|22-Sep-25 21:54:32
3|14|22-Sep-25 21:54:38
2|8|22-Sep-25 21:54:44
1|17|22-Sep-25 21:54:50
8|15|22-Sep-25 21:54:56
2|2|22-Sep-25 21:55:02
8|16|22-Sep-25 21:55:08
1|8|22-Sep-25 21:55:14
2|21|22-Sep-25 21:55:21
10|10|22-Sep-25 21:55:28
7|10|22-Sep-25 21:55:35
7|1|22-Sep-25 21:55:41
3|4|22-Sep-25 21:55:47
8|10|22-Sep-25 21:55:54
8|10|22-Sep-25 21:55:59
3|16|22-Sep-25 21:56:06
2|15|22-Sep-25 21:56:12
5|17|22-Sep-25 21:56:18
7|2|22-Sep-25 21:56:24
7|3|22-Sep-25 21:56:31
5|4|22-Sep-25 21:56:38
5|9|22-Sep-25 21:56:45
10|2|22-Sep-25 21:56:50
9|20|22-Sep-25 21:56:57
7|22|22-Sep-25 21:57:04
10|6|22-Sep-25 21:57:09
3|20|22-Sep-25 21:57:16
3|18|22-Sep-25 21:57:22
4|5|22-Sep-25 21:57:28
6|22|22-Sep-25 21:57:35
5|14|22-Sep-25 21:57:42
2|6|22-Sep-25 21:57:47
3|6|22-Sep-25 21:57:53
2|4|22-Sep-25 21:57:58
8|7|22-Sep-25 21:58:04
5|16|22-Sep-25 21:58:11
5|16|22-Sep-25 21:58:17
9|8|22-Sep-25 21:58:24
5|4|22-Sep-25 21:58:30
1|2|22-Sep-25 21:58:35
5|9|22-Sep-25 21:58:41
6|9|22-Sep-25 21:58:46
8|13|22-Sep-25 21:58:52
10|15|22-Sep-25 21:58:58
9|2|22-Sep-25 21:59:06
5|12|22-Sep-25 21:59:12
10|19|22-Sep-25 21:59:18
9|2|22-Sep-25 21:59:24
1|14|22-Sep-25 21:59:30
7|15|22-Sep-25 21:59:36
8|5|22-Sep-25 21:59:41
8|15|22-Sep-25 21:59:46
4|3|22-Sep-25 21:59:53
4|16|22-Sep-25 22:00:00
1|20|22-Sep-25 22:17:06
8|13|22-Sep-25 22:17:13
5|17|22-Sep-25 22:17:18
5|22|22-Sep-25 22:17:25
4|21|22-Sep-25 22:17:32
8|20|22-Sep-25 22:17:39
4|11|22-Sep-25 22:17:44
3|1|22-Sep-25 22:17:50
4|19|22-Sep-25 22:17:55
8|12|22-Sep-25 22:18:01
3|8|22-Sep-25 22:18:07
1|19|22-Sep-25 22:18:14
2|20|22-Sep-25 22:18:20
7|11|22-Sep-25 22:18:27
2|14|22-Sep-25 22:18:32
2|12|22-Sep-25 22:18:37
3|9|22-Sep-25 22:18:43
6|0|22-Sep-25 22:18:48
1|16|22-Sep-25 22:18:53
5|11|22-Sep-25 22:19:00
5|14|22-Sep-25 22:19:06
3|6|22-Sep-25 22:19:12
1|8|22-Sep-25 22:19:18
1|17|22-Sep-25 22:19:23
4|13|22-Sep-25 22:19:28
2|3|22-Sep-25 22:19:36
8|6|22-Sep-25 22:19:41
1|12|22-Sep-25 22:19:47
2|15|22-Sep-25 22:19:53
6|21|22-Sep-25 22:19:58
8|14|22-Sep-25 22:20:04
7|5|22-Sep-25 22:20:10
7|18|22-Sep-25 22:20:16
3|2|22-Sep-25 22:20:22
1|5|22-Sep-25 22:20:28
9|5|22-Sep-25 22:20:34
9|21|22-Sep-25 22:20:40
3|14|22-Sep-25 22:20:46
3|12|22-Sep-25 22:20:52
9|3|22-Sep-25 22:20:57
2|8|22-Sep-25 22:21:03
8|7|22-Sep-25 22:21:09
5|15|22-Sep-25 22:21:15
9|11|22-Sep-25 22:21:20
9|14|22-Sep-25 22:21:26
1|2|22-Sep-25 22:21:32
4|5|22-Sep-25 22:21:37
7|16|22-Sep-25 22:21:43
5|11|22-Sep-25 22:21:48
1|11|22-Sep-25 22:21:54
7|17|22-Sep-25 22:22:00
7|1|22-Sep-25 22:22:06
6|3|22-Sep-25 22:22:13
8|12|22-Sep-25 22:23:08
7|10|22-Sep-25 22:23:14
3|15|22-Sep-25 22:23:21
2|8|22-Sep-25 22:23:27
1|4|22-Sep-25 22:23:34
8|7|22-Sep-25 22:23:40
7|19|22-Sep-25 22:23:47
4|7|22-Sep-25 22:23:53
8|19|22-Sep-25 22:23:59
3|4|22-Sep-25 22:24:05
3|18|22-Sep-25 22:24:11
8|3|22-Sep-25 22:24:17
7|2|22-Sep-25 22:24:23
1|3|22-Sep-25 22:24:29
1|7|22-Sep-25 22:24:35
5|12|22-Sep-25 22:24:41
3|4|22-Sep-25 22:24:48
7|9|22-Sep-25 22:24:53
1|12|22-Sep-25 22:24:59
1|20|22-Sep-25 22:25:05
2|21|22-Sep-25 22:25:11
2|20|22-Sep-25 22:25:17
8|5|22-Sep-25 22:25:23
1|2|22-Sep-25 22:25:28
6|16|22-Sep-25 22:25:34
7|7|22-Sep-25 22:25:40
6|6|22-Sep-25 22:25:45
4|2|22-Sep-25 22:25:51
1|12|22-Sep-25 22:25:56
3|19|22-Sep-25 22:26:02
1|17|22-Sep-25 22:26:08
3|19|22-Sep-25 22:26:14
7|22|22-Sep-25 22:26:20
8|16|22-Sep-25 22:26:26
6|5|22-Sep-25 22:26:31
7|2|22-Sep-25 22:26:36
6|3|22-Sep-25 22:26:43
1|8|22-Sep-25 22:26:48
2|19|22-Sep-25 22:26:55
3|1|22-Sep-25 22:27:02
1|12|22-Sep-25 22:27:07
3|21|22-Sep-25 22:27:13
8|8|22-Sep-25 22:27:19
4|0|22-Sep-25 22:27:26
4|16|22-Sep-25 22:27:32
11|15|22-Sep-25 22:27:38
10|6|22-Sep-25 22:27:45
7|15|22-Sep-25 22:27:51
4|1|22-Sep-25 22:27:57
7|3|22-Sep-25 22:28:03
3|12|22-Sep-25 22:28:08
1|21|22-Sep-25 22:28:15
10|10|22-Sep-25 22:28:20
8|21|22-Sep-25 22:28:26
8|6|22-Sep-25 22:28:33
8|14|22-Sep-25 22:28:38
11|7|22-Sep-25 22:28:44
10|12|22-Sep-25 22:28:50
9|11|22-Sep-25 22:28:57
7|21|22-Sep-25 22:29:03
10|7|22-Sep-25 22:29:10
9|2|22-Sep-25 22:29:16
5|9|22-Sep-25 22:29:22
4|1|22-Sep-25 22:29:29
6|3|22-Sep-25 22:29:34
7|19|22-Sep-25 22:29:40
5|14|22-Sep-25 22:29:46
7|14|22-Sep-25 22:29:52
9|8|22-Sep-25 22:29:58
1|5|22-Sep-25 22:30:06
3|5|22-Sep-25 22:30:12
4|17|22-Sep-25 22:30:18
5|21|22-Sep-25 22:30:24
7|7|22-Sep-25 22:30:29
10|13|22-Sep-25 22:30:35
11|8|22-Sep-25 22:30:41
5|4|22-Sep-25 22:30:46
5|3|22-Sep-25 22:30:53
5|7|22-Sep-25 22:30:58
4|0|22-Sep-25 22:31:05
6|9|22-Sep-25 22:31:12
4|2|22-Sep-25 22:31:17
8|5|22-Sep-25 22:31:24
9|3|22-Sep-25 22:31:30
2|19|22-Sep-25 22:31:37
2|17|22-Sep-25 22:31:42
8|19|22-Sep-25 22:31:48
8|14|22-Sep-25 22:31:55
9|18|22-Sep-25 22:32:00
2|20|22-Sep-25 22:32:05
11|3|22-Sep-25 22:32:11
6|3|22-Sep-25 22:32:18
13|12|22-Sep-25 22:32:25
4|6|22-Sep-25 22:32:31
5|19|22-Sep-25 23:31:18
8|8|22-Sep-25 23:31:19
5|22|22-Sep-25 23:31:23
4|6|22-Sep-25 23:31:24
2|20|22-Sep-25 23:31:30
8|9|22-Sep-25 23:31:30
4|9|22-Sep-25 23:31:35
5|19|22-Sep-25 23:31:36
8|21|22-Sep-25 23:31:41
6|1|22-Sep-25 23:31:42
6|1|22-Sep-25 23:31:47
2|12|22-Sep-25 23:31:47
6|7|22-Sep-25 23:31:52
2|1|22-Sep-25 23:31:54
4|9|22-Sep-25 23:31:58
8|15|22-Sep-25 23:32:00
7|7|22-Sep-25 23:32:05
7|1|22-Sep-25 23:32:07
3|15|22-Sep-25 23:32:11
8|15|22-Sep-25 23:32:12
3|21|22-Sep-25 23:32:17
1|1|22-Sep-25 23:32:18
5|19|22-Sep-25 23:32:22
7|7|22-Sep-25 23:32:25
6|13|22-Sep-25 23:32:28
8|20|22-Sep-25 23:32:32
1|7|22-Sep-25 23:32:35
7|7|22-Sep-25 23:32:37
7|18|22-Sep-25 23:32:42
2|21|22-Sep-25 23:32:44
3|11|22-Sep-25 23:32:48
3|8|22-Sep-25 23:32:50
1|2|22-Sep-25 23:32:55
3|3|22-Sep-25 23:32:56
7|9|22-Sep-25 23:33:01
5|21|22-Sep-25 23:33:02
6|0|22-Sep-25 23:33:07
8|3|22-Sep-25 23:33:08
8|15|22-Sep-25 23:33:13
2|14|22-Sep-25 23:33:14
4|21|22-Sep-25 23:33:19
3|18|22-Sep-25 23:33:20
8|3|22-Sep-25 23:33:25
3|10|22-Sep-25 23:33:26
8|3|22-Sep-25 23:35:31
2|5|22-Sep-25 23:35:36
1|17|22-Sep-25 23:35:42
8|14|22-Sep-25 23:35:49
5|13|22-Sep-25 23:35:54
4|17|22-Sep-25 23:36:01
2|13|22-Sep-25 23:36:06
2|17|22-Sep-25 23:36:13
3|22|22-Sep-25 23:36:19
1|17|22-Sep-25 23:36:26
3|3|22-Sep-25 23:36:33
7|1|22-Sep-25 23:36:38
4|21|22-Sep-25 23:36:44
2|2|22-Sep-25 23:36:51
8|6|22-Sep-25 23:39:37
8|18|22-Sep-25 23:39:42
5|10|22-Sep-25 23:39:49
8|3|22-Sep-25 23:39:56
4|3|22-Sep-25 23:40:03
7|18|22-Sep-25 23:40:47
8|15|22-Sep-25 23:40:53
8|6|22-Sep-25 23:41:01
1|4|22-Sep-25 23:41:06
7|1|22-Sep-25 23:41:12
4|3|22-Sep-25 23:41:18
8|4|22-Sep-25 23:41:23
5|3|22-Sep-25 23:41:29
1|9|22-Sep-25 23:41:36
1|21|22-Sep-25 23:41:41
8|6|22-Sep-25 23:42:20
3|17|22-Sep-25 23:42:26
3|4|22-Sep-25 23:42:31
6|14|22-Sep-25 23:42:37
1|6|22-Sep-25 23:42:44
7|4|22-Sep-25 23:42:50
4|0|22-Sep-25 23:42:55
5|16|22-Sep-25 23:43:02
4|1|22-Sep-25 23:43:07
3|10|22-Sep-25 23:43:12
7|13|22-Sep-25 23:43:18
3|1|22-Sep-25 23:43:23
7|15|22-Sep-25 23:43:29
5|9|22-Sep-25 23:43:34
7|11|22-Sep-25 23:43:40
2|6|22-Sep-25 23:43:46
2|19|22-Sep-25 23:43:52
6|4|22-Sep-25 23:43:57
7|9|22-Sep-25 23:44:04
3|18|22-Sep-25 23:44:10
7|21|22-Sep-25 23:44:17
3|20|22-Sep-25 23:44:24
4|20|22-Sep-25 23:44:29
8|1|22-Sep-25 23:44:34
7|18|22-Sep-25 23:44:40
2|17|22-Sep-25 23:44:47
6|6|22-Sep-25 23:44:53
4|3|22-Sep-25 23:44:59
8|1|22-Sep-25 23:45:06
2|11|22-Sep-25 23:45:12
6|11|22-Sep-25 23:45:18
1|18|22-Sep-25 23:45:25
6|11|22-Sep-25 23:45:31
1|15|22-Sep-25 23:45:37
2|6|22-Sep-25 23:45:43
5|19|22-Sep-25 23:45:50
6|14|22-Sep-25 23:45:56
2|13|22-Sep-25 23:46:02
8|8|22-Sep-25 23:46:08
8|8|22-Sep-25 23:46:15
5|6|22-Sep-25 23:46:22
4|4|22-Sep-25 23:46:28
8|12|22-Sep-25 23:52:17
1|9|22-Sep-25 23:52:23
7|7|22-Sep-25 23:52:29
5|17|22-Sep-25 23:52:36
4|17|22-Sep-25 23:52:42
3|8|22-Sep-25 23:52:49
3|5|22-Sep-25 23:52:55
6|6|22-Sep-25 23:53:01
2|4|22-Sep-25 23:53:07
6|21|22-Sep-25 23:53:13
8|0|22-Sep-25 23:53:19
8|1|22-Sep-25 23:53:26
8|4|22-Sep-25 23:53:32
5|20|22-Sep-25 23:53:37
8|6|22-Sep-25 23:53:44
5|6|22-Sep-25 23:53:50
7|17|22-Sep-25 23:53:56
2|3|22-Sep-25 23:54:03
6|4|22-Sep-25 23:54:09
4|20|22-Sep-25 23:54:15
3|1|22-Sep-25 23:54:21
2|16|22-Sep-25 23:54:26
5|11|22-Sep-25 23:54:33
2|7|22-Sep-25 23:54:39
8|18|22-Sep-25 23:54:45
7|18|22-Sep-25 23:54:51
7|15|22-Sep-25 23:54:56
5|21|22-Sep-25 23:55:03
7|15|22-Sep-25 23:55:08
7|3|22-Sep-25 23:55:15
2|11|22-Sep-25 23:55:22
7|4|22-Sep-25 23:55:28
1|15|22-Sep-25 23:55:34
7|21|22-Sep-25 23:55:41
7|13|22-Sep-25 23:55:47
2|6|22-Sep-25 23:55:53
4|19|22-Sep-25 23:55:59
1|15|22-Sep-25 23:56:05
2|17|22-Sep-25 23:56:10
1|9|22-Sep-25 23:56:16
7|18|22-Sep-25 23:56:21
6|2|22-Sep-25 23:56:27
9|2|22-Sep-25 23:56:33
5|17|22-Sep-25 23:56:40
5|0|22-Sep-25 23:56:45
1|18|22-Sep-25 23:56:52
8|14|22-Sep-25 23:56:57
5|7|22-Sep-25 23:57:03
5|1|22-Sep-25 23:57:09
11|14|22-Sep-25 23:57:16
7|0|22-Sep-25 23:57:22
5|0|22-Sep-25 23:57:27
4|2|22-Sep-25 23:57:33
7|9|22-Sep-25 23:57:39
8|2|22-Sep-25 23:57:44
2|17|22-Sep-25 23:57:49
5|4|22-Sep-25 23:57:56
8|10|22-Sep-25 23:58:03
7|9|22-Sep-25 23:58:09
11|6|22-Sep-25 23:58:15
10|18|22-Sep-25 23:58:21
1|17|22-Sep-25 23:58:27
9|21|22-Sep-25 23:58:33
6|15|22-Sep-25 23:58:40
8|2|22-Sep-25 23:58:47
2|16|22-Sep-25 23:58:52
2|5|22-Sep-25 23:58:58
2|13|22-Sep-25 23:59:04
5|20|22-Sep-25 23:59:09
5|19|22-Sep-25 23:59:16
7|8|22-Sep-25 23:59:22
5|15|22-Sep-25 23:59:29
7|14|22-Sep-25 23:59:35
4|8|22-Sep-25 23:59:41
3|7|22-Sep-25 23:59:53
2|6|23-Sep-25 00:00:00
1|11|23-Sep-25 00:00:07
2|7|23-Sep-25 00:00:12
7|9|23-Sep-25 00:00:18
4|17|23-Sep-25 00:00:24
5|12|23-Sep-25 00:00:31
6|17|23-Sep-25 00:00:37
5|6|23-Sep-25 00:00:43
5|18|23-Sep-25 00:00:49
8|21|23-Sep-25 00:00:54
2|1|23-Sep-25 00:01:01
1|0|23-Sep-25 00:01:06
5|0|23-Sep-25 00:01:11
1|12|23-Sep-25 00:01:18
2|21|23-Sep-25 00:01:25
8|15|23-Sep-25 00:01:30
6|17|23-Sep-25 00:01:35
2|14|23-Sep-25 00:01:41
5|13|23-Sep-25 00:01:48
2|12|23-Sep-25 00:01:53
1|5|23-Sep-25 00:01:59
3|13|23-Sep-25 00:02:05
4|8|23-Sep-25 00:02:11
5|21|23-Sep-25 00:02:17
5|13|23-Sep-25 00:02:24
3|9|23-Sep-25 00:02:29
2|14|23-Sep-25 00:02:35
7|4|23-Sep-25 00:02:40
3|1|23-Sep-25 00:02:46
4|12|23-Sep-25 00:02:52
8|9|23-Sep-25 00:02:58
1|2|23-Sep-25 00:03:04
3|19|23-Sep-25 00:03:09
6|12|23-Sep-25 00:03:15
3|4|23-Sep-25 00:03:21
7|14|23-Sep-25 00:03:28
2|4|23-Sep-25 00:03:33
5|22|23-Sep-25 00:03:38
4|3|23-Sep-25 00:03:45
2|1|23-Sep-25 00:03:50
7|22|23-Sep-25 00:03:56
1|13|23-Sep-25 00:04:03
7|11|23-Sep-25 00:04:09
7|1|23-Sep-25 00:04:15
7|12|23-Sep-25 00:04:22
6|12|23-Sep-25 00:04:27
2|10|23-Sep-25 00:04:32
3|4|23-Sep-25 00:04:38
2|8|23-Sep-25 00:04:44
4|13|23-Sep-25 00:04:50
2|3|23-Sep-25 00:04:56
6|19|23-Sep-25 00:05:03
4|3|23-Sep-25 00:05:09
2|22|23-Sep-25 00:05:16
4|9|23-Sep-25 00:05:21
4|15|23-Sep-25 00:05:26
6|15|23-Sep-25 00:05:32
8|21|23-Sep-25 00:05:39
8|12|23-Sep-25 00:05:45
3|21|23-Sep-25 00:05:52
1|8|23-Sep-25 00:05:57
4|14|23-Sep-25 00:06:04
6|3|23-Sep-25 00:06:11
4|7|23-Sep-25 00:06:18
3|0|23-Sep-25 00:06:23
2|19|23-Sep-25 00:06:30
1|16|23-Sep-25 00:06:36
7|17|23-Sep-25 00:06:43
2|6|23-Sep-25 00:06:50
1|16|23-Sep-25 00:06:55
6|1|23-Sep-25 00:07:01
2|3|23-Sep-25 00:07:06
1|22|23-Sep-25 00:07:13
2|18|23-Sep-25 00:07:19
5|7|23-Sep-25 00:07:26
1|13|23-Sep-25 00:07:31
1|19|23-Sep-25 00:07:38
8|6|23-Sep-25 00:07:45
4|3|23-Sep-25 00:07:50
7|5|23-Sep-25 00:07:57
5|15|23-Sep-25 00:08:02
3|17|23-Sep-25 00:08:08
